index,id,terrestrial_date,sol,ls,month,min_temp,max_temp,pressure,wind_speed,atmo_opacity
331,1562,2017-03-22,1644,336,Month 12,-74.0,-10.0,832.0,,Sunny
332,1563,2017-03-21,1643,336,Month 12,-74.0,-11.0,832.0,,Sunny
333,1564,2017-03-20,1642,335,Month 12,-72.0,-13.0,829.0,,Sunny
334,1560,2017-03-19,1641,335,Month 12,-72.0,-6.0,831.0,,Sunny
335,1561,2017-03-18,1640,334,Month 12,-72.0,-8.0,832.0,,Sunny
336,1558,2017-03-17,1639,334,Month 12,-71.0,-6.0,832.0,,Sunny
337,1559,2017-03-16,1638,333,Month 12,-73.0,-9.0,833.0,,Sunny
338,1557,2017-03-15,1637,332,Month 12,-73.0,-10.0,833.0,,Sunny
339,1556,2017-03-14,1636,332,Month 12,-72.0,-14.0,834.0,,Sunny
340,1555,2017-03-13,1635,331,Month 12,-73.0,-7.0,833.0,,Sunny
341,1553,2017-03-12,1634,331,Month 12,-72.0,-5.0,834.0,,Sunny
342,1554,2017-03-10,1633,330,Month 12,-75.0,-4.0,834.0,,Sunny
343,1552,2017-03-09,1632,330,Month 12,-72.0,-4.0,836.0,,Sunny
344,1550,2017-03-08,1631,329,Month 11,-77.0,-6.0,837.0,,Sunny
345,1551,2017-03-07,1630,328,Month 11,-77.0,-6.0,838.0,,Sunny
346,1548,2017-03-06,1629,328,Month 11,-74.0,-8.0,837.0,,Sunny
347,1549,2017-03-05,1628,327,Month 11,-71.0,-8.0,839.0,,Sunny
348,1547,2017-03-04,1627,327,Month 11,-72.0,-9.0,838.0,,Sunny
349,1545,2017-03-03,1626,326,Month 11,-71.0,-11.0,839.0,,Sunny
350,1546,2017-03-02,1625,326,Month 11,-71.0,-8.0,839.0,,Sunny
351,1543,2017-03-01,1624,325,Month 11,-72.0,-8.0,837.0,,Sunny
352,1544,2017-02-28,1623,324,Month 11,-71.0,-10.0,840.0,,Sunny
353,1542,2017-02-27,1622,324,Month 11,-71.0,-9.0,841.0,,Sunny
354,1541,2017-02-26,1621,323,Month 11,-73.0,-13.0,842.0,,Sunny
355,1539,2017-02-25,1620,323,Month 11,-70.0,-9.0,844.0,,Sunny
356,1538,2017-02-24,1619,322,Month 11,-73.0,-8.0,841.0,,Sunny
357,1540,2017-02-23,1618,322,Month 11,-71.0,-7.0,845.0,,Sunny
358,1537,2017-02-22,1617,321,Month 11,-72.0,-8.0,840.0,,Sunny
359,1535,2017-02-21,1616,320,Month 11,-73.0,-8.0,848.0,,Sunny
360,1536,2017-02-20,1615,320,Month 11,-73.0,-5.0,842.0,,Sunny
361,1533,2017-02-19,1614,319,Month 11,-73.0,-8.0,837.0,,Sunny
362,1534,2017-02-18,1613,319,Month 11,-72.0,-2.0,846.0,,Sunny
363,1532,2017-02-17,1612,318,Month 11,,,,,Sunny
364,1531,2017-02-16,1611,318,Month 11,,,,,Sunny
365,1530,2017-02-15,1610,317,Month 11,,,,,Sunny
366,1529,2017-02-14,1609,316,Month 11,-71.0,-7.0,847.0,,Sunny
367,1527,2017-02-13,1608,316,Month 11,-72.0,-8.0,847.0,,Sunny
368,1528,2017-02-12,1607,315,Month 11,-77.0,-12.0,846.0,,Sunny
369,1525,2017-02-11,1606,315,Month 11,-75.0,-10.0,850.0,,Sunny
370,1526,2017-02-10,1605,314,Month 11,-73.0,-13.0,846.0,,Sunny
371,1524,2017-02-09,1604,313,Month 11,-77.0,-11.0,850.0,,Sunny
372,1523,2017-02-08,1603,313,Month 11,-76.0,-5.0,847.0,,Sunny
373,1521,2017-02-07,1602,312,Month 11,-77.0,-5.0,852.0,,Sunny
374,1522,2017-02-06,1601,312,Month 11,-71.0,-2.0,853.0,,Sunny
375,1520,2017-02-05,1600,311,Month 11,-71.0,-7.0,850.0,,Sunny
376,1518,2017-02-04,1599,310,Month 11,-72.0,-7.0,853.0,,Sunny
377,1519,2017-02-03,1598,310,Month 11,-70.0,-4.0,849.0,,Sunny
378,1517,2017-02-01,1597,309,Month 11,-73.0,-8.0,855.0,,Sunny
379,1516,2017-01-31,1596,309,Month 11,-74.0,-6.0,850.0,,Sunny
380,1515,2017-01-30,1595,308,Month 11,-71.0,-7.0,855.0,,Sunny
381,1514,2017-01-29,1594,307,Month 11,-74.0,-6.0,855.0,,Sunny
382,1513,2017-01-28,1593,307,Month 11,-72.0,-1.0,852.0,,Sunny
383,1511,2017-01-27,1592,306,Month 11,-71.0,0.0,857.0,,Sunny
384,1512,2017-01-26,1591,306,Month 11,-73.0,-1.0,852.0,,Sunny
385,1509,2017-01-25,1590,305,Month 11,-76.0,-1.0,860.0,,Sunny
386,1510,2017-01-24,1589,304,Month 11,-72.0,-2.0,857.0,,Sunny
387,1507,2017-01-23,1588,304,Month 11,-72.0,0.0,858.0,,Sunny
388,1508,2017-01-22,1587,303,Month 11,-73.0,-1.0,860.0,,Sunny
389,1504,2017-01-21,1586,303,Month 11,-72.0,-1.0,858.0,,Sunny
390,1506,2017-01-20,1585,302,Month 11,-76.0,-2.0,864.0,,Sunny
391,1505,2017-01-19,1584,301,Month 11,-77.0,-2.0,860.0,,Sunny
392,1502,2017-01-18,1583,301,Month 11,-75.0,-4.0,862.0,,Sunny
393,1503,2017-01-17,1582,300,Month 11,-74.0,-1.0,862.0,,Sunny
394,1501,2017-01-16,1581,299,Month 10,-72.0,-1.0,862.0,,Sunny
395,1497,2017-01-15,1580,299,Month 10,-72.0,-2.0,867.0,,Sunny
396,1500,2017-01-14,1579,298,Month 10,-73.0,-3.0,862.0,,Sunny
397,1499,2017-01-13,1578,298,Month 10,-74.0,-5.0,868.0,,Sunny
398,1498,2017-01-12,1577,297,Month 10,-72.0,-3.0,866.0,,Sunny
399,1496,2017-01-11,1576,296,Month 10,-72.0,-1.0,869.0,,Sunny
400,1494,2017-01-10,1575,296,Month 10,-73.0,0.0,871.0,,Sunny
401,1495,2017-01-09,1574,295,Month 10,-72.0,4.0,868.0,,Sunny
402,1493,2017-01-08,1573,295,Month 10,-74.0,-2.0,872.0,,Sunny
403,1489,2017-01-07,1572,294,Month 10,-81.0,-6.0,869.0,,Sunny
404,1490,2017-01-06,1571,293,Month 10,-70.0,-3.0,873.0,,Sunny
405,1491,2017-01-05,1570,293,Month 10,-71.0,-6.0,873.0,,Sunny
406,1492,2017-01-04,1569,292,Month 10,-70.0,-4.0,873.0,,Sunny
407,1488,2017-01-03,1568,291,Month 10,-71.0,-5.0,876.0,,Sunny
408,1486,2017-01-02,1567,291,Month 10,-70.0,-5.0,872.0,,Sunny
409,1487,2017-01-01,1566,290,Month 10,-76.0,-6.0,876.0,,Sunny
410,1480,2016-12-31,1565,290,Month 10,-72.0,-6.0,874.0,,Sunny
411,1481,2016-12-30,1564,289,Month 10,-70.0,-7.0,877.0,,Sunny
412,1483,2016-12-29,1563,288,Month 10,-75.0,-6.0,879.0,,Sunny
413,1479,2016-12-28,1562,288,Month 10,-73.0,-5.0,877.0,,Sunny
414,1485,2016-12-27,1561,287,Month 10,-77.0,-8.0,877.0,,Sunny
415,1482,2016-12-25,1560,286,Month 10,-76.0,-10.0,877.0,,Sunny
416,1484,2016-12-24,1559,286,Month 10,-76.0,-7.0,879.0,,Sunny
417,1476,2016-12-23,1558,285,Month 10,-72.0,-6.0,880.0,,Sunny
418,1475,2016-12-22,1557,284,Month 10,-70.0,-6.0,883.0,,Sunny
419,1478,2016-12-21,1556,284,Month 10,-72.0,-5.0,883.0,,Sunny
420,1477,2016-12-20,1555,283,Month 10,-71.0,-6.0,883.0,,Sunny
421,1473,2016-12-19,1554,283,Month 10,-70.0,-7.0,882.0,,Sunny
422,1474,2016-12-18,1553,282,Month 10,-77.0,-9.0,884.0,,Sunny
423,1470,2016-12-17,1552,281,Month 10,-74.0,-6.0,886.0,,Sunny
424,1471,2016-12-16,1551,281,Month 10,-71.0,0.0,886.0,,Sunny
425,1472,2016-12-15,1550,280,Month 10,-71.0,-1.0,888.0,,Sunny
426,1469,2016-12-14,1549,279,Month 10,-76.0,-2.0,887.0,,Sunny
427,1468,2016-12-13,1548,279,Month 10,-76.0,-8.0,887.0,,Sunny
428,1466,2016-12-12,1547,278,Month 10,-75.0,-8.0,887.0,,Sunny
429,1467,2016-12-11,1546,277,Month 10,-73.0,-7.0,889.0,,Sunny
430,1465,2016-12-10,1545,277,Month 10,-73.0,3.0,891.0,,Sunny
431,1463,2016-12-09,1544,276,Month 10,-71.0,1.0,894.0,,Sunny
432,1464,2016-12-08,1543,276,Month 10,-74.0,-7.0,896.0,,Sunny
433,1462,2016-12-07,1542,275,Month 10,-73.0,-9.0,895.0,,Sunny
434,1461,2016-12-06,1541,274,Month 10,-76.0,-8.0,895.0,,Sunny
435,1460,2016-12-05,1540,274,Month 10,-72.0,-3.0,896.0,,Sunny
436,1459,2016-12-04,1539,273,Month 10,-74.0,-1.0,896.0,,Sunny
437,1457,2016-12-03,1538,272,Month 10,-73.0,-3.0,898.0,,Sunny
438,1458,2016-12-02,1537,272,Month 10,-74.0,-7.0,900.0,,Sunny
439,1456,2016-12-01,1536,271,Month 10,-71.0,-4.0,901.0,,Sunny
440,1455,2016-11-30,1535,270,Month 10,-73.0,-1.0,900.0,,Sunny
441,1454,2016-11-29,1534,270,Month 10,-73.0,-2.0,898.0,,Sunny
442,1453,2016-11-28,1533,269,Month 9,-72.0,-4.0,896.0,,Sunny
443,1448,2016-11-27,1532,268,Month 9,-72.0,-3.0,900.0,,Sunny
444,1447,2016-11-26,1531,268,Month 9,-76.0,-10.0,900.0,,Sunny
445,1452,2016-11-25,1530,267,Month 9,-71.0,-4.0,899.0,,Sunny
446,1451,2016-11-24,1529,267,Month 9,-73.0,3.0,900.0,,Sunny
447,1450,2016-11-23,1528,266,Month 9,-72.0,-4.0,898.0,,Sunny
448,1449,2016-11-22,1527,265,Month 9,-71.0,-6.0,900.0,,Sunny
449,1446,2016-11-21,1526,265,Month 9,-72.0,-2.0,900.0,,Sunny
450,1445,2016-11-20,1525,264,Month 9,-74.0,-2.0,902.0,,Sunny
451,1444,2016-11-18,1524,263,Month 9,-76.0,-4.0,904.0,,Sunny
452,1443,2016-11-17,1523,263,Month 9,-77.0,-10.0,905.0,,Sunny
453,1442,2016-11-16,1522,262,Month 9,-71.0,-2.0,905.0,,Sunny
454,1441,2016-11-15,1521,261,Month 9,-71.0,-1.0,905.0,,Sunny
455,1439,2016-11-14,1520,261,Month 9,-73.0,-2.0,905.0,,Sunny
456,1440,2016-11-13,1519,260,Month 9,-72.0,5.0,906.0,,Sunny
457,1438,2016-11-12,1518,259,Month 9,-78.0,-8.0,909.0,,Sunny
458,1437,2016-11-11,1517,259,Month 9,-76.0,2.0,911.0,,Sunny
459,1436,2016-11-10,1516,258,Month 9,-71.0,4.0,909.0,,Sunny
460,1435,2016-11-09,1515,257,Month 9,-76.0,3.0,906.0,,Sunny
461,1434,2016-11-08,1514,257,Month 9,-73.0,0.0,906.0,,Sunny
462,1433,2016-11-07,1513,256,Month 9,-74.0,-1.0,907.0,,Sunny
463,1432,2016-11-06,1512,255,Month 9,-78.0,0.0,906.0,,Sunny
464,1429,2016-11-05,1511,255,Month 9,-77.0,0.0,908.0,,Sunny
465,1431,2016-11-04,1510,254,Month 9,-70.0,2.0,908.0,,Sunny
466,1430,2016-11-03,1509,254,Month 9,-70.0,3.0,910.0,,Sunny
467,1428,2016-11-02,1508,253,Month 9,-70.0,-2.0,907.0,,Sunny
468,1427,2016-11-01,1507,252,Month 9,-70.0,-3.0,907.0,,Sunny
469,1426,2016-10-31,1506,252,Month 9,-71.0,-1.0,907.0,,Sunny
470,1425,2016-10-30,1505,251,Month 9,-69.0,2.0,906.0,,Sunny
471,1423,2016-10-29,1504,250,Month 9,-69.0,-1.0,910.0,,Sunny
472,1424,2016-10-28,1503,250,Month 9,-70.0,3.0,909.0,,Sunny
473,1422,2016-10-27,1502,249,Month 9,-69.0,0.0,907.0,,Sunny
474,1421,2016-10-26,1501,248,Month 9,-69.0,3.0,903.0,,Sunny
475,1420,2016-10-25,1500,248,Month 9,-70.0,-4.0,903.0,,Sunny
476,1419,2016-10-24,1499,247,Month 9,-69.0,-2.0,903.0,,Sunny
477,1418,2016-10-23,1498,246,Month 9,-68.0,-9.0,907.0,,Sunny
478,1417,2016-10-22,1497,246,Month 9,-68.0,-5.0,909.0,,Sunny
479,1415,2016-10-21,1496,245,Month 9,-72.0,-8.0,906.0,,Sunny
480,1416,2016-10-20,1495,244,Month 9,-71.0,-7.0,903.0,,Sunny
481,1414,2016-10-19,1494,244,Month 9,-70.0,-8.0,904.0,,Sunny
482,1413,2016-10-18,1493,243,Month 9,-70.0,-11.0,905.0,,Sunny
483,1412,2016-10-17,1492,242,Month 9,-68.0,-10.0,910.0,,Sunny
484,1409,2016-10-16,1491,242,Month 9,-69.0,-8.0,906.0,,Sunny
485,1411,2016-10-15,1490,241,Month 9,-66.0,-10.0,904.0,,Sunny
486,1410,2016-10-14,1489,240,Month 9,-68.0,-8.0,903.0,,Sunny
487,1408,2016-10-12,1488,240,Month 9,-69.0,-6.0,902.0,,Sunny
488,1407,2016-10-11,1487,239,Month 8,-68.0,-5.0,901.0,,Sunny
489,1406,2016-10-10,1486,239,Month 8,-71.0,-1.0,901.0,,Sunny
490,1405,2016-10-09,1485,238,Month 8,-71.0,3.0,899.0,,Sunny
491,1404,2016-10-08,1484,237,Month 8,-68.0,4.0,895.0,,Sunny
492,1402,2016-10-07,1483,237,Month 8,-68.0,1.0,892.0,,Sunny
493,1403,2016-10-06,1482,236,Month 8,-68.0,2.0,893.0,,Sunny
494,1401,2016-10-05,1481,235,Month 8,-70.0,1.0,893.0,,Sunny
495,1400,2016-10-04,1480,235,Month 8,-68.0,1.0,893.0,,Sunny
496,1398,2016-10-03,1479,234,Month 8,-66.0,3.0,890.0,,Sunny
497,1399,2016-10-02,1478,233,Month 8,-68.0,1.0,887.0,,Sunny
498,1397,2016-10-01,1477,233,Month 8,-72.0,0.0,888.0,,Sunny
499,1395,2016-09-30,1476,232,Month 8,-69.0,2.0,888.0,,Sunny
500,1396,2016-09-29,1475,231,Month 8,-72.0,2.0,890.0,,Sunny
501,1394,2016-09-28,1474,231,Month 8,-68.0,2.0,889.0,,Sunny
502,1393,2016-09-27,1473,230,Month 8,-67.0,4.0,881.0,,Sunny
503,1390,2016-09-26,1472,229,Month 8,-68.0,5.0,879.0,,Sunny
504,1392,2016-09-25,1471,229,Month 8,-71.0,4.0,880.0,,Sunny
505,1391,2016-09-24,1470,228,Month 8,-70.0,1.0,879.0,,Sunny
506,1389,2016-09-23,1469,228,Month 8,-72.0,1.0,881.0,,Sunny
507,1388,2016-09-22,1468,227,Month 8,-70.0,5.0,879.0,,Sunny
508,1387,2016-09-21,1467,226,Month 8,-69.0,-4.0,877.0,,Sunny
509,1386,2016-09-20,1466,226,Month 8,-67.0,-6.0,873.0,,Sunny
510,1385,2016-09-19,1465,225,Month 8,-68.0,-3.0,870.0,,Sunny
511,1384,2016-09-18,1464,224,Month 8,-71.0,-6.0,871.0,,Sunny
512,1383,2016-09-17,1463,224,Month 8,-68.0,-1.0,871.0,,Sunny
513,1381,2016-09-16,1462,223,Month 8,-68.0,-5.0,871.0,,Sunny
514,1382,2016-09-15,1461,222,Month 8,-69.0,-7.0,870.0,,Sunny
515,1380,2016-09-14,1460,222,Month 8,-70.0,-4.0,865.0,,Sunny
516,1379,2016-09-13,1459,221,Month 8,-71.0,-2.0,861.0,,Sunny
517,1378,2016-09-12,1458,220,Month 8,-69.0,-1.0,859.0,,Sunny
518,1375,2016-09-11,1457,220,Month 8,-69.0,-5.0,860.0,,Sunny
519,1376,2016-09-10,1456,219,Month 8,-69.0,-1.0,859.0,,Sunny
520,1377,2016-09-09,1455,219,Month 8,-70.0,-4.0,858.0,,Sunny
521,1374,2016-09-08,1454,218,Month 8,-69.0,3.0,854.0,,Sunny
522,1372,2016-09-07,1453,217,Month 8,-73.0,5.0,850.0,,Sunny
523,1373,2016-09-06,1452,217,Month 8,-74.0,5.0,845.0,,Sunny
524,1371,2016-09-04,1451,216,Month 8,-71.0,5.0,842.0,,Sunny
525,1370,2016-09-03,1450,215,Month 8,-69.0,5.0,842.0,,Sunny
526,1368,2016-09-02,1449,215,Month 8,-71.0,5.0,841.0,,Sunny
527,1369,2016-09-01,1448,214,Month 8,-69.0,5.0,841.0,,Sunny
528,1367,2016-08-31,1447,214,Month 8,-74.0,4.0,841.0,,Sunny
529,1366,2016-08-30,1446,213,Month 8,-70.0,6.0,841.0,,Sunny
530,1365,2016-08-29,1445,212,Month 8,-69.0,1.0,836.0,,Sunny
531,1364,2016-08-28,1444,212,Month 8,-69.0,8.0,833.0,,Sunny
532,1363,2016-08-27,1443,211,Month 8,-69.0,7.0,831.0,,Sunny
533,1362,2016-08-26,1442,210,Month 8,-68.0,0.0,829.0,,Sunny
534,1361,2016-08-25,1441,210,Month 8,-74.0,10.0,828.0,,Sunny
535,1359,2016-08-24,1440,209,Month 7,-70.0,4.0,828.0,,Sunny
536,1360,2016-08-23,1439,208,Month 7,-71.0,5.0,828.0,,Sunny
537,1358,2016-08-22,1438,208,Month 7,-68.0,11.0,823.0,,Sunny
538,1357,2016-08-21,1437,207,Month 7,-71.0,7.0,821.0,,Sunny
539,1354,2016-08-20,1436,207,Month 7,-72.0,4.0,825.0,,Sunny
540,1355,2016-08-19,1435,206,Month 7,-71.0,4.0,823.0,,Sunny
541,1356,2016-08-18,1434,205,Month 7,-70.0,0.0,818.0,,Sunny
542,1353,2016-08-17,1433,205,Month 7,-70.0,6.0,818.0,,Sunny
543,1352,2016-08-16,1432,204,Month 7,-71.0,7.0,813.0,,Sunny
544,1350,2016-08-15,1431,204,Month 7,-69.0,7.0,811.0,,Sunny
545,1351,2016-08-14,1430,203,Month 7,-69.0,5.0,810.0,,Sunny
546,1349,2016-08-13,1429,202,Month 7,-70.0,4.0,810.0,,Sunny
547,1348,2016-08-12,1428,202,Month 7,-72.0,4.0,808.0,,Sunny
548,1347,2016-08-11,1427,201,Month 7,-72.0,8.0,807.0,,Sunny
549,1346,2016-08-10,1426,200,Month 7,-71.0,-6.0,803.0,,Sunny
550,1345,2016-08-09,1425,200,Month 7,-72.0,-8.0,804.0,,Sunny
551,1344,2016-08-08,1424,199,Month 7,-72.0,-8.0,803.0,,Sunny
552,1341,2016-08-07,1423,199,Month 7,-71.0,-9.0,800.0,,Sunny
553,1342,2016-08-06,1422,198,Month 7,-72.0,-9.0,798.0,,Sunny
554,1343,2016-08-05,1421,197,Month 7,-72.0,-9.0,797.0,,Sunny
555,1340,2016-08-04,1420,197,Month 7,-71.0,-8.0,793.0,,Sunny
556,1339,2016-08-03,1419,196,Month 7,-73.0,-7.0,793.0,,Sunny
557,1338,2016-08-02,1418,196,Month 7,-73.0,-9.0,793.0,,Sunny
558,1337,2016-08-01,1417,195,Month 7,-70.0,-8.0,791.0,,Sunny
559,1335,2016-07-31,1416,194,Month 7,-72.0,5.0,791.0,,Sunny
560,1334,2016-07-29,1415,194,Month 7,-72.0,8.0,787.0,,Sunny
561,1336,2016-07-28,1414,193,Month 7,-73.0,7.0,785.0,,Sunny
562,1332,2016-07-27,1413,193,Month 7,-72.0,5.0,784.0,,Sunny
563,1333,2016-07-26,1412,192,Month 7,-78.0,4.0,784.0,,Sunny
564,1331,2016-07-25,1411,191,Month 7,-72.0,6.0,782.0,,Sunny
565,1330,2016-07-24,1410,191,Month 7,-72.0,7.0,782.0,,Sunny
566,1326,2016-07-23,1409,190,Month 7,-74.0,-9.0,781.0,,Sunny
567,1327,2016-07-22,1408,190,Month 7,-75.0,-10.0,779.0,,Sunny
568,1329,2016-07-21,1407,189,Month 7,-74.0,-9.0,779.0,,Sunny
569,1328,2016-07-20,1406,188,Month 7,-76.0,-9.0,775.0,,Sunny
570,1325,2016-07-19,1405,188,Month 7,-75.0,-2.0,775.0,,Sunny
571,1324,2016-07-18,1404,187,Month 7,-75.0,-10.0,774.0,,Sunny
572,1323,2016-07-17,1403,187,Month 7,-75.0,-9.0,771.0,,Sunny
573,1320,2016-07-16,1402,186,Month 7,-75.0,-11.0,771.0,,Sunny
574,1321,2016-07-15,1401,185,Month 7,-73.0,-4.0,770.0,,Sunny
575,1322,2016-07-14,1400,185,Month 7,-73.0,3.0,770.0,,Sunny
576,1319,2016-07-13,1399,184,Month 7,-73.0,1.0,770.0,,Sunny
577,1318,2016-07-12,1398,184,Month 7,-66.0,3.0,751.0,,Sunny
578,1317,2016-07-02,1388,178,Month 6,-73.0,4.0,756.0,,Sunny
579,1316,2016-07-01,1387,177,Month 6,-74.0,2.0,755.0,,Sunny
580,1315,2016-06-30,1386,177,Month 6,-74.0,-1.0,755.0,,Sunny
581,1314,2016-06-29,1385,176,Month 6,-75.0,-3.0,755.0,,Sunny
582,1313,2016-06-28,1384,176,Month 6,-74.0,2.0,753.0,,Sunny
583,1312,2016-06-27,1383,175,Month 6,-73.0,3.0,752.0,,Sunny
584,1310,2016-06-26,1382,174,Month 6,-76.0,-4.0,752.0,,Sunny
585,1309,2016-06-25,1381,174,Month 6,-73.0,-8.0,751.0,,Sunny
586,1311,2016-06-24,1380,173,Month 6,-74.0,-7.0,751.0,,Sunny
587,1307,2016-06-23,1379,173,Month 6,-77.0,-7.0,751.0,,Sunny
588,1308,2016-06-21,1378,172,Month 6,-76.0,1.0,751.0,,Sunny
589,1306,2016-06-20,1377,172,Month 6,-76.0,1.0,749.0,,Sunny
590,1305,2016-06-19,1376,171,Month 6,-75.0,0.0,749.0,,Sunny
591,1304,2016-06-18,1375,170,Month 6,-73.0,-2.0,749.0,,Sunny
592,1302,2016-06-17,1374,170,Month 6,-75.0,-5.0,748.0,,Sunny
593,1303,2016-06-16,1373,169,Month 6,-74.0,-3.0,746.0,,Sunny
594,1300,2016-06-15,1372,169,Month 6,-74.0,-4.0,745.0,,Sunny
595,1301,2016-06-14,1371,168,Month 6,-75.0,-2.0,746.0,,Sunny
596,1298,2016-06-13,1370,168,Month 6,-74.0,-1.0,744.0,,Sunny
597,1299,2016-06-12,1369,167,Month 6,-73.0,1.0,742.0,,Sunny
598,1297,2016-06-11,1368,167,Month 6,-74.0,-16.0,743.0,,Sunny
599,1296,2016-06-10,1367,166,Month 6,-74.0,-14.0,743.0,,Sunny
600,1295,2016-06-09,1366,165,Month 6,-75.0,-15.0,740.0,,Sunny
601,1294,2016-06-08,1365,165,Month 6,-74.0,-15.0,739.0,,Sunny
602,1293,2016-06-07,1364,164,Month 6,-74.0,-16.0,740.0,,Sunny
603,1292,2016-06-06,1363,164,Month 6,-75.0,-14.0,740.0,,Sunny
604,1291,2016-06-05,1362,163,Month 6,-74.0,-17.0,739.0,,Sunny
605,1290,2016-06-04,1361,163,Month 6,-75.0,-16.0,739.0,,Sunny
606,1289,2016-06-03,1360,162,Month 6,-76.0,-16.0,739.0,,Sunny
607,1288,2016-06-02,1359,162,Month 6,-76.0,-13.0,739.0,,Sunny
608,1287,2016-06-01,1358,161,Month 6,-74.0,-16.0,738.0,,Sunny
609,1285,2016-05-31,1357,160,Month 6,-72.0,-16.0,738.0,,Sunny
610,1286,2016-05-30,1356,160,Month 6,-74.0,-5.0,739.0,,Sunny
611,1284,2016-05-29,1355,159,Month 6,-75.0,-11.0,740.0,,Sunny
612,1282,2016-05-28,1354,159,Month 6,-75.0,-5.0,739.0,,Sunny
613,1281,2016-05-27,1353,158,Month 6,-76.0,-6.0,737.0,,Sunny
614,1283,2016-05-26,1352,158,Month 6,-73.0,-6.0,736.0,,Sunny
615,1280,2016-05-25,1351,157,Month 6,-72.0,-12.0,739.0,,Sunny
616,1279,2016-05-24,1350,157,Month 6,-73.0,-9.0,738.0,,Sunny
617,1278,2016-05-23,1349,156,Month 6,-73.0,-9.0,737.0,,Sunny
618,1275,2016-05-22,1348,156,Month 6,-76.0,-15.0,735.0,,Sunny
619,1277,2016-05-21,1347,155,Month 6,-75.0,-16.0,736.0,,Sunny
620,1274,2016-05-20,1346,155,Month 6,-75.0,-16.0,737.0,,Sunny
621,1276,2016-05-19,1345,154,Month 6,-75.0,-19.0,735.0,,Sunny
622,1273,2016-05-18,1344,153,Month 6,-75.0,-14.0,734.0,,Sunny
623,1272,2016-05-17,1343,153,Month 6,-74.0,-8.0,735.0,,Sunny
624,1271,2016-05-15,1342,152,Month 6,-80.0,-7.0,735.0,,Sunny
625,1270,2016-05-14,1341,152,Month 6,-76.0,-9.0,735.0,,Sunny
626,1269,2016-05-13,1340,151,Month 6,-76.0,-15.0,734.0,,Sunny
627,1268,2016-05-12,1339,151,Month 6,-77.0,-18.0,733.0,,Sunny
628,1267,2016-05-11,1338,150,Month 6,-75.0,-18.0,734.0,,Sunny
629,1266,2016-05-10,1337,150,Month 6,-76.0,-13.0,734.0,,Sunny
630,1265,2016-05-09,1336,149,Month 5,-75.0,-12.0,732.0,,Sunny
631,1264,2016-05-08,1335,149,Month 5,-77.0,-10.0,732.0,,Sunny
632,1261,2016-05-07,1334,148,Month 5,-77.0,-12.0,732.0,,Sunny
633,1263,2016-05-06,1333,148,Month 5,-76.0,-18.0,733.0,,Sunny
634,1262,2016-05-05,1332,147,Month 5,-78.0,-11.0,734.0,,Sunny
635,1260,2016-05-04,1331,147,Month 5,-76.0,-19.0,734.0,,Sunny
636,1259,2016-05-03,1330,146,Month 5,-78.0,-14.0,734.0,,Sunny
637,1258,2016-05-02,1329,146,Month 5,-74.0,-15.0,735.0,,Sunny
638,1257,2016-05-01,1328,145,Month 5,-77.0,-12.0,735.0,,Sunny
639,1255,2016-04-30,1327,145,Month 5,-76.0,-11.0,736.0,,Sunny
640,1254,2016-04-29,1326,144,Month 5,-77.0,-15.0,738.0,,Sunny
641,1256,2016-04-28,1325,144,Month 5,-78.0,-14.0,738.0,,Sunny
642,1253,2016-04-27,1324,143,Month 5,-78.0,-9.0,738.0,,Sunny
643,1252,2016-04-26,1323,142,Month 5,-77.0,-11.0,738.0,,Sunny
644,1251,2016-04-25,1322,142,Month 5,-78.0,-10.0,740.0,,Sunny
645,1249,2016-04-24,1321,141,Month 5,-77.0,-15.0,740.0,,Sunny
646,1250,2016-04-23,1320,141,Month 5,-77.0,-11.0,741.0,,Sunny
647,1248,2016-04-22,1319,140,Month 5,-78.0,-8.0,742.0,,Sunny
648,1247,2016-04-21,1318,140,Month 5,-80.0,-15.0,743.0,,Sunny
649,1246,2016-04-20,1317,139,Month 5,-80.0,-15.0,743.0,,Sunny
650,1245,2016-04-19,1316,139,Month 5,-80.0,-20.0,744.0,,Sunny
651,1244,2016-04-18,1315,138,Month 5,-77.0,-14.0,744.0,,Sunny
652,1242,2016-04-17,1314,138,Month 5,-78.0,-14.0,744.0,,Sunny
653,1241,2016-04-16,1313,137,Month 5,-77.0,-14.0,745.0,,Sunny
654,1243,2016-04-15,1312,137,Month 5,-77.0,-12.0,745.0,,Sunny
655,1240,2016-04-14,1311,136,Month 5,-78.0,-11.0,745.0,,Sunny
656,1239,2016-04-13,1310,136,Month 5,-76.0,-15.0,745.0,,Sunny
657,1238,2016-04-12,1309,135,Month 5,-81.0,-19.0,747.0,,Sunny
658,1237,2016-04-11,1308,135,Month 5,-81.0,-23.0,748.0,,Sunny
659,1236,2016-04-10,1307,134,Month 5,-80.0,-27.0,748.0,,Sunny
660,1234,2016-04-08,1306,134,Month 5,-79.0,-23.0,748.0,,Sunny
661,1235,2016-04-07,1305,133,Month 5,-80.0,-21.0,749.0,,Sunny
662,1233,2016-04-06,1304,133,Month 5,-80.0,-22.0,750.0,,Sunny
663,1232,2016-04-05,1303,132,Month 5,-78.0,-26.0,751.0,,Sunny
664,1231,2016-04-04,1302,132,Month 5,-80.0,-24.0,751.0,,Sunny
665,1230,2016-04-03,1301,131,Month 5,-78.0,-20.0,752.0,,Sunny
